,target,img_index,obj_index,box,pred,probs,IoU_to_GT
0,6,18,53,"[511, 1158, 3829, 8241]",6,0.9990723133087158,0.8606701940035273
1,28,18,53,"[822, 592, 6204, 5003]",15,0.9401294589042664,0.0
2,28,18,53,"[352, 942, 3155, 7251]",3,0.9170884490013123,0.06449523885045166
3,28,18,53,"[436, 1160, 3303, 8523]",26,0.8673585653305054,0.18249730288387442
4,28,18,53,"[653, 1245, 4606, 8754]",4,0.7999829649925232,0.0466188524590164
5,28,18,53,"[338, 59, 2562, 652]",6,0.7968708276748657,0.0
6,28,18,53,"[586, 1548, 4451, 11143]",15,0.78874272108078,0.0
7,28,18,53,"[271, 4, 2450, 587]",4,0.7880597710609436,0.0
8,28,18,53,"[335, 12, 2580, 309]",6,0.7851681113243103,0.0
9,28,18,53,"[19, 736, 554, 5624]",15,0.7415011525154114,0.0
10,28,18,53,"[23, 95, 712, 1238]",4,0.6998244524002075,0.0
11,28,18,53,"[928, 1128, 6793, 8167]",15,0.6992913484573364,0.0
12,28,18,53,"[320, 1026, 2515, 7707]",5,0.675950825214386,0.05405799124729133
13,28,18,53,"[727, 25, 5131, 245]",26,0.6718581318855286,0.0
14,28,18,53,"[23, 1024, 1064, 7616]",3,0.6253717541694641,0.07237778832463218
15,28,18,53,"[519, 154, 3679, 1124]",26,0.6145131587982178,0.0
16,28,18,53,"[438, 1061, 3745, 8180]",13,0.6106374263763428,0.05726724911840121
17,28,18,53,"[3, 89, 941, 2277]",15,0.6044493317604065,0.01924189054203249
18,28,18,53,"[1295, 1165, 9301, 8504]",13,0.5953912734985352,0.0
19,28,18,53,"[584, 277, 4154, 2027]",4,0.5692110061645508,0.0
20,28,18,53,"[50, 1468, 1235, 10830]",4,0.5533010959625244,0.0
21,28,18,53,"[287, 722, 2576, 5626]",6,0.5265564918518066,0.09028009028009028
22,28,18,53,"[1148, 795, 8315, 6149]",3,0.5010252594947815,0.0
23,28,18,53,"[6, 1077, 974, 8246]",26,0.5007755160331726,0.044436080640559456
24,28,18,53,"[1206, 1317, 8763, 9564]",7,0.500601589679718,0.0
25,28,25,70,"[1684, 640, 27004, 10291]",27,0.951124370098114,0.0
26,28,25,70,"[471, 491, 8070, 8613]",3,0.9369375705718994,0.3909166560368339
27,28,25,70,"[708, 1071, 12021, 17578]",16,0.8959367871284485,0.019958234200164154
